date,gold,kr_usd_exchange,wti_oil,dxy_proxy,vix,kospi200,sp500,kr_cpi
2024-09-16,2580.39990234375,1320.59,71.1,121.4976,17.14,,5633.08984375,114.65
2024-09-17,2564.300048828125,1323.81,72.16,121.6031,17.61,,5634.580078125,114.65
2024-09-18,2570.699951171875,1324.15,71.87,121.5618,18.23,,5618.259765625,114.65
2024-09-19,2588.0,1329.08,72.86,121.3059,16.33,343.2799987792969,5713.64013671875,114.65
2024-09-20,2619.89990234375,1333.66,72.72,121.4052,16.15,344.6700134277344,5702.5498046875,114.65
2024-09-21,,,,,,,,114.65
2024-09-22,,,,,,,,114.65
2024-09-23,2626.5,1334.12,71.33,121.4303,15.89,345.7799987792969,5718.56982421875,114.65
2024-09-24,2651.199951171875,1330.0,72.34,121.1291,15.39,349.6099853515625,5732.93017578125,114.65
2024-09-25,2659.199951171875,1335.1,70.42,121.4447,15.41,344.5599975585937,5722.259765625,114.65
2024-09-26,2669.89990234375,1314.78,68.28,121.0785,15.37,356.44000244140625,5745.3701171875,114.65
2024-09-27,2644.300048828125,1309.43,68.72,121.1111,16.96,353.92999267578125,5738.169921875,114.65
2024-09-28,,,,,,,,114.65
2024-09-29,,,,,,,,114.65
2024-09-30,2636.10009765625,1314.94,68.75,121.2864,16.73,344.760009765625,5762.47998046875,114.65
2024-10-01,2667.300048828125,1323.78,70.41,121.6881,19.26,,5708.75,114.69
2024-10-02,2647.10009765625,1321.53,70.74,121.5724,18.9,340.7200012207031,5709.5400390625,114.69
2024-10-03,2657.10009765625,1335.58,74.33,122.1197,20.49,,5699.93994140625,114.69
2024-10-04,2645.800048828125,1348.74,74.93,122.2197,19.21,341.739990234375,5751.06982421875,114.69
2024-10-05,,,,,,,,114.69
2024-10-06,,,,,,,,114.69
2024-10-07,2644.800048828125,1343.75,77.76,122.4241,22.64,347.3399963378906,5695.93994140625,114.69
2024-10-08,2615.0,1346.49,74.26,122.6625,21.42,344.2300109863281,5751.1298828125,114.69
2024-10-09,2606.0,1346.04,73.85,122.8821,20.86,,5792.0400390625,114.69
2024-10-10,2620.60009765625,1350.77,76.46,123.0951,20.93,345.2099914550781,5780.0498046875,114.69
2024-10-11,2657.60009765625,1350.71,76.11,122.9805,20.46,345.45001220703125,5815.02978515625,114.69
2024-10-12,,,,,,,,114.69
2024-10-13,,,,,,,,114.69
2024-10-14,2647.800048828125,,,,19.7,349.739990234375,5859.85009765625,114.69
2024-10-15,2661.39990234375,1365.17,71.22,123.5124,20.64,351.07000732421875,5815.259765625,114.69
2024-10-16,2674.0,1363.76,70.97,123.9235,19.58,347.260009765625,5842.47021484375,114.69
2024-10-17,2691.0,1371.08,71.26,124.1122,19.11,347.7300109863281,5841.47021484375,114.69
2024-10-18,2713.699951171875,1369.65,69.78,123.9185,18.03,345.4200134277344,5864.669921875,114.69
2024-10-19,,,,,,,,114.69
2024-10-20,,,,,,,,114.69
2024-10-21,2723.10009765625,1379.14,71.16,124.4757,18.37,346.6199951171875,5853.97998046875,114.69
2024-10-22,2744.199951171875,1379.22,72.84,124.4107,18.2,342.0899963378906,5851.2001953125,114.69
2024-10-23,2714.39990234375,1381.61,71.37,124.6931,19.24,346.2699890136719,5797.419921875,114.69
2024-10-24,2734.89990234375,1382.11,70.58,124.5127,19.08,342.8800048828125,5809.85986328125,114.69
2024-10-25,2740.89990234375,1389.24,72.02,124.6105,20.33,343.3699951171875,5808.1201171875,114.69
2024-10-26,,,,,,,,114.69
2024-10-27,,,,,,,,114.69
2024-10-28,2742.89990234375,1385.57,67.65,124.8076,19.8,347.2699890136719,5823.52001953125,114.69
2024-10-29,2768.39990234375,1382.2,67.48,124.8612,19.34,348.2799987792969,5832.919921875,114.69
2024-10-30,2788.5,1378.41,68.91,124.8153,20.35,345.0,5813.669921875,114.69
2024-10-31,2738.300048828125,1377.57,69.58,124.7988,23.16,339.32000732421875,5705.4501953125,114.69
2024-11-01,2738.60009765625,1376.95,69.81,124.8076,21.88,337.489990234375,5728.7998046875,114.4
2024-11-02,,,,,,,,114.4
2024-11-03,,,,,,,,114.4
2024-11-04,2736.10009765625,1375.17,71.83,124.5903,21.98,343.6000061035156,5712.68994140625,114.4
2024-11-05,2740.300048828125,1380.26,72.26,124.5532,20.49,341.4700012207031,5782.759765625,114.4
2024-11-06,2667.60009765625,1399.98,71.98,125.7035,16.27,340.6099853515625,5929.0400390625,114.4
2024-11-07,2698.39990234375,1384.66,72.69,124.775,15.2,340.8699951171875,5973.10009765625,114.4
2024-11-08,2687.5,1396.69,70.69,125.5811,14.94,339.7099914550781,5995.5400390625,114.4
2024-11-09,,,,,,,,114.4
2024-11-10,,,,,,,,114.4
2024-11-11,2611.199951171875,,,,14.97,334.6400146484375,6001.35009765625,114.4
2024-11-12,2600.0,1408.28,68.43,126.7762,14.71,327.3099975585937,5983.990234375,114.4
2024-11-13,2580.800048828125,1404.24,68.76,126.9572,14.02,318.8399963378906,5985.3798828125,114.4
2024-11-14,2568.199951171875,1402.77,68.99,127.0015,14.31,317.70001220703125,5949.169921875,114.4
2024-11-15,2565.699951171875,1397.42,67.33,126.8848,16.14,320.5299987792969,5870.6201171875,114.4
2024-11-16,,,,,,,,114.4
2024-11-17,,,,,,,,114.4
2024-11-18,2610.60009765625,1394.28,69.46,126.6045,15.58,328.44000244140625,5893.6201171875,114.4
2024-11-19,2627.10009765625,1392.83,69.75,126.3994,16.35,328.1099853515625,5916.97998046875,114.4
2024-11-20,2648.199951171875,1399.51,69.25,126.88,17.16,329.0199890136719,5917.10986328125,114.4
2024-11-21,2672.10009765625,1401.0,70.39,127.1047,16.87,329.489990234375,5948.7099609375,114.4
2024-11-22,2709.89990234375,1405.49,71.68,127.4712,15.24,332.3599853515625,5969.33984375,114.4
2024-11-23,,,,,,,,114.4
2024-11-24,,,,,,,,114.4
2024-11-25,2616.800048828125,1401.03,69.41,126.9948,14.6,336.6300048828125,5987.3701171875,114.4
2024-11-26,2620.300048828125,1396.69,69.05,127.4301,14.1,335.6000061035156,6021.6298828125,114.4
2024-11-27,2639.89990234375,1391.14,69.03,126.8205,14.1,332.32000732421875,5998.740234375,114.4
2024-11-28,,,,,13.9,331.45001220703125,,114.4
2024-11-29,2657.0,1396.99,68.26,126.5798,13.51,325.45001220703125,6032.3798828125,114.4
2024-11-30,,,,,,,,114.4
2024-12-01,,,,,,,,114.91
2024-12-02,2634.89990234375,1406.13,68.35,127.1272,13.34,325.3399963378906,6047.14990234375,114.91
2024-12-03,2644.699951171875,1427.83,70.15,126.9565,13.3,331.44000244140625,6049.8798828125,114.91
2024-12-04,2653.800048828125,1412.16,68.81,126.7574,13.45,326.5899963378906,6086.490234375,114.91
2024-12-05,2626.60009765625,1415.88,68.58,126.4286,13.54,323.8699951171875,6075.10986328125,114.91
2024-12-06,2638.60009765625,1422.4,68.58,126.688,12.77,322.07000732421875,6090.27001953125,114.91
2024-12-07,,,,,,,,114.91
2024-12-08,,,,,,,,114.91
2024-12-09,2664.89990234375,1430.05,68.65,126.5981,14.19,313.739990234375,6052.85009765625,114.91
2024-12-10,2697.60009765625,1432.6,68.85,126.957,14.18,320.7900085449219,6034.91015625,114.91
2024-12-11,2733.800048828125,1428.5,70.57,126.8483,13.58,323.8599853515625,6084.18994140625,114.91
2024-12-12,2687.5,1429.47,70.25,126.9556,13.92,329.0400085449219,6051.25,114.91
2024-12-13,2656.0,1434.82,71.54,127.3096,13.81,330.489990234375,6051.08984375,114.91
2024-12-14,,,,,,,,114.91
2024-12-15,,,,,,,,114.91
2024-12-16,2651.39990234375,1437.86,71.03,127.2687,14.69,329.6099853515625,6074.080078125,114.91
2024-12-17,2644.39990234375,1436.16,70.31,127.5043,15.87,325.25,6050.60986328125,114.91
2024-12-18,2636.5,1438.13,70.8,127.6418,27.62,329.7200012207031,5872.16015625,114.91
2024-12-19,2592.199951171875,1446.06,70.1,128.6366,24.09,322.3800048828125,5867.080078125,114.91
2024-12-20,2628.699951171875,1444.52,69.71,127.893,18.36,318.3299865722656,5930.85009765625,114.91
2024-12-21,,,,,,,,114.91
2024-12-22,,,,,,,,114.91
2024-12-23,2612.300048828125,1451.76,69.5,128.3021,16.78,322.9800109863281,5974.06982421875,114.91
2024-12-24,2620.0,1457.36,70.87,128.3377,14.27,323.3900146484375,6040.0400390625,114.91
2024-12-25,,,,,,,,114.91
2024-12-26,2638.800048828125,1467.66,70.38,128.3329,14.73,321.45001220703125,6037.58984375,114.91
2024-12-27,2617.199951171875,1470.4,71.28,128.45,15.95,319.0299987792969,5970.83984375,114.91
2024-12-28,,,,,,,,114.91
2024-12-29,,,,,,,,114.91
2024-12-30,2606.10009765625,1472.32,71.73,128.8205,17.4,317.82000732421875,5906.93994140625,114.91
2024-12-31,2629.199951171875,1477.86,72.44,129.2775,17.35,,5881.6298828125,114.91
2025-01-01,,,,,,,,115.71
2025-01-02,2658.89990234375,1472.52,73.79,129.4598,17.93,317.7699890136719,5868.5498046875,115.71
2025-01-03,2645.0,1470.0,74.64,129.4535,16.13,324.0,5942.47021484375,115.71
2025-01-04,,,,,,,,115.71
2025-01-05,,,,,,,,115.71
2025-01-06,2638.39990234375,1459.94,74.31,128.538,16.04,331.5199890136719,5975.3798828125,115.71
2025-01-07,2656.699951171875,1452.42,74.99,128.613,17.82,330.8900146484375,5909.02978515625,115.71
2025-01-08,2664.5,1459.85,73.99,129.0785,17.7,334.95001220703125,5918.25,115.71
2025-01-09,2683.800048828125,1459.23,,129.2827,18.07,335.3999938964844,,115.71
2025-01-10,2708.5,1473.36,77.27,129.8664,19.54,334.54998779296875,5827.0400390625,115.71
2025-01-11,,,,,,,,115.71
2025-01-12,,,,,,,,115.71
2025-01-13,2673.5,1466.87,79.57,130.0413,19.19,330.3099975585937,5836.22021484375,115.71
2025-01-14,2677.5,1459.5,78.2,129.3812,18.71,330.739990234375,5842.91015625,115.71
2025-01-15,2712.5,1456.5,80.73,129.2092,16.12,330.9700012207031,5949.91015625,115.71
2025-01-16,2746.39990234375,1456.16,79.35,129.436,16.6,335.7300109863281,5937.33984375,115.71
2025-01-17,2744.300048828125,1457.04,78.56,129.4859,15.97,335.0899963378906,5996.66015625,115.71
2025-01-18,,,,,,,,115.71
2025-01-19,,,,,,,,115.71
2025-01-20,,,,,15.81,333.94000244140625,,115.71
2025-01-21,2755.0,1435.29,76.79,128.4151,15.06,334.44000244140625,6049.240234375,115.71
2025-01-22,2767.60009765625,1435.77,76.12,128.3402,15.1,338.760009765625,6086.3701171875,115.71
2025-01-23,2763.10009765625,1434.29,75.03,128.2162,15.02,334.5,6118.7099609375,115.71
2025-01-24,2777.300048828125,1429.17,74.97,127.4611,14.85,336.739990234375,6101.240234375,115.71
2025-01-25,,,,,,,,115.71
2025-01-26,,,,,,,,115.71
2025-01-27,2737.5,1433.83,73.51,128.0912,17.9,,6012.27978515625,115.71
2025-01-28,2766.800048828125,1446.42,74.15,128.2817,16.41,,6067.7001953125,115.71
2025-01-29,2769.10009765625,1441.85,72.94,128.3418,16.56,,6039.31005859375,115.71
2025-01-30,2823.0,1442.16,73.1,128.1004,15.84,,6071.169921875,115.71
2025-01-31,2812.5,1453.86,72.84,128.4828,16.43,333.3599853515625,6040.52978515625,115.71
2025-02-01,,,,,,,,116.08
2025-02-02,,,,,,,,116.08
2025-02-03,2833.89990234375,1461.21,73.52,129.109,18.62,324.54998779296875,5994.56982421875,116.08
2025-02-04,2853.300048828125,1451.02,73.04,128.1083,17.21,328.7200012207031,6037.8798828125,116.08
2025-02-05,2871.60009765625,1442.37,71.39,127.9751,15.77,332.4700012207031,6061.47998046875,116.08
2025-02-06,2856.0,1447.05,70.97,128.2017,15.5,336.5299987792969,6083.56982421875,116.08
2025-02-07,2867.300048828125,1453.97,71.32,128.4292,16.54,333.8900146484375,6025.990234375,116.08
2025-02-08,,,,,,,,116.08
2025-02-09,,,,,,,,116.08
2025-02-10,2914.300048828125,1451.0,72.73,128.6382,15.81,334.5,6066.43994140625,116.08
2025-02-11,2912.5,1452.31,73.67,128.4322,16.02,336.6700134277344,6068.5,116.08
2025-02-12,2909.0,1453.49,71.72,128.3288,15.89,337.2300109863281,6051.97021484375,116.08
2025-02-13,2925.89990234375,1446.95,71.66,127.8931,15.1,341.0599975585937,6115.06982421875,116.08
2025-02-14,2883.60009765625,1439.89,71.05,127.1491,14.77,342.760009765625,6114.6298828125,116.08
2025-02-15,,,,,,,,116.08
2025-02-16,,,,,,,,116.08
2025-02-17,,,,,15.37,345.1099853515625,,116.08
2025-02-18,2931.60009765625,1438.83,72.21,127.2906,15.35,347.8399963378906,6129.580078125,116.08
2025-02-19,2919.39990234375,1441.06,72.58,127.7317,15.27,354.5299987792969,6144.14990234375,116.08
2025-02-20,2940.0,1434.71,72.88,127.1126,15.66,352.1499938964844,6117.52001953125,116.08
2025-02-21,2937.60009765625,1434.06,70.72,127.1408,18.21,351.9200134277344,6013.1298828125,116.08
2025-02-22,,,,,,,,116.08
2025-02-23,,,,,,,,116.08
2025-02-24,2947.89990234375,1429.77,71.06,127.1921,18.98,349.8999938964844,5983.25,116.08
2025-02-25,2904.5,1433.79,69.15,127.3752,19.43,347.5400085449219,5955.25,116.08
2025-02-26,2916.800048828125,1433.2,68.87,127.2822,19.1,349.3099975585937,5956.06005859375,116.08
2025-02-27,2883.199951171875,1447.35,70.62,127.9704,21.13,346.45001220703125,5861.56982421875,116.08
2025-02-28,2836.800048828125,1459.04,69.97,128.2805,19.63,334.2699890136719,5954.5,116.08
2025-03-01,,,,,,,,116.29
2025-03-02,,,,,,,,116.29
2025-03-03,2890.199951171875,1456.49,68.63,127.75,22.78,,5849.72021484375,116.29
2025-03-04,2909.60009765625,1458.46,68.47,127.9966,23.51,334.0199890136719,5778.14990234375,116.29
2025-03-05,2915.300048828125,1445.21,66.58,126.504,21.93,337.0799865722656,5842.6298828125,116.29
2025-03-06,2916.60009765625,1447.34,66.62,126.1099,24.87,340.3099975585937,5738.52001953125,116.29
2025-03-07,2904.699951171875,1449.3,67.29,125.9814,23.37,338.4200134277344,5770.2001953125,116.29
2025-03-08,,,,,,,,116.29
2025-03-09,,,,,,,,116.29
2025-03-10,2891.0,1456.74,66.31,126.268,27.86,338.7900085449219,5614.56005859375,116.29
2025-03-11,2912.89990234375,1453.07,66.52,126.0457,26.92,334.9599914550781,5572.06982421875,116.29
2025-03-12,2939.10009765625,1451.7,67.65,125.8664,24.23,340.8900146484375,5599.2998046875,116.29
2025-03-13,2984.300048828125,1455.76,66.82,126.0031,24.66,341.4200134277344,5521.52001953125,116.29
2025-03-14,2994.5,1451.76,67.43,125.6942,21.77,340.79998779296875,5638.93994140625,116.29
2025-03-15,,,,,,,,116.29
2025-03-16,,,,,,,,116.29
2025-03-17,3000.0,1444.71,67.84,125.3688,20.51,348.19000244140625,5675.1201171875,116.29
2025-03-18,3035.10009765625,1451.28,67.49,125.488,21.7,347.8399963378906,5614.66015625,116.29
2025-03-19,3035.89990234375,1462.15,67.4,125.8006,19.9,350.8500061035156,5675.2900390625,116.29
2025-03-20,3040.0,1467.77,68.55,125.985,19.8,353.5,5662.89013671875,116.29
2025-03-21,3018.199951171875,1466.49,68.52,126.2679,19.28,355.17999267578125,5667.56005859375,116.29
2025-03-22,,,,,,,,116.29
2025-03-23,,,,,,,,116.29
2025-03-24,3013.10009765625,1466.91,69.46,126.1956,17.48,353.239990234375,5767.56982421875,116.29
2025-03-25,3023.699951171875,1465.32,69.48,126.0535,17.15,351.0899963378906,5776.64990234375,116.29
2025-03-26,3020.89990234375,1467.25,70.05,126.2364,18.33,355.0,5712.2001953125,116.29
2025-03-27,3060.199951171875,1463.9,70.3,126.3626,18.69,350.260009765625,5693.31005859375,116.29
2025-03-28,3086.5,1469.2,69.74,126.4187,21.65,342.9599914550781,5580.93994140625,116.29
2025-03-29,,,,,,,,116.29
2025-03-30,,,,,,,,116.29
2025-03-31,3122.800048828125,1474.44,71.87,126.7075,22.28,332.3999938964844,5611.85009765625,116.29
2025-04-01,3118.89990234375,1471.0,71.61,126.4338,21.77,338.2200012207031,5633.06982421875,116.38
2025-04-02,3139.89990234375,1462.06,72.12,126.3811,21.51,336.260009765625,5670.97021484375,116.38
2025-04-03,3097.0,1450.55,67.43,124.7316,30.02,332.9200134277344,5396.52001953125,116.38
2025-04-04,3012.0,1457.76,62.42,125.8129,45.31,328.6700134277344,5074.080078125,116.38
2025-04-05,,,,,,,,116.38
2025-04-06,,,,,,,,116.38
2025-04-07,2951.300048828125,1470.22,61.05,126.8282,46.98,309.6000061035156,5062.25,116.38
2025-04-08,2968.39990234375,1477.97,60.04,126.8668,52.33,310.0299987792969,4982.77001953125,116.38
2025-04-09,3056.5,1472.75,62.63,126.628,33.62,304.5299987792969,5456.89990234375,116.38
2025-04-10,3155.199951171875,1450.37,60.57,125.089,40.72,325.0799865722656,5268.0498046875,116.38
2025-04-11,3222.199951171875,1418.79,61.91,124.0163,37.56,322.32000732421875,5363.35986328125,116.38
2025-04-12,,,,,,,,116.38
2025-04-13,,,,,,,,116.38
2025-04-14,3204.800048828125,1422.56,61.99,123.6598,30.89,325.3299865722656,5405.97021484375,116.38
2025-04-15,3218.699951171875,1427.16,61.74,123.776,30.12,328.1400146484375,5396.6298828125,116.38
2025-04-16,3326.60009765625,1415.24,62.88,123.2724,32.64,323.5299987792969,5275.7001953125,116.38
2025-04-17,3308.699951171875,1416.1,65.07,123.1298,29.65,326.29998779296875,5282.7001953125,116.38
2025-04-18,,1423.49,,122.9865,,328.3500061035156,,116.38
2025-04-19,,,,,,,,116.38
2025-04-20,,,,,,,,116.38
2025-04-21,3406.199951171875,1420.52,63.48,122.3145,33.82,329.3099975585937,5158.2001953125,116.38
2025-04-22,3400.800048828125,1425.0,64.6,122.4175,30.57,328.6099853515625,5287.759765625,116.38
2025-04-23,3276.300048828125,1425.88,62.64,123.0252,28.45,333.94000244140625,5375.85986328125,116.38
2025-04-24,3332.0,1432.97,63.55,122.9251,26.47,333.7200012207031,5484.77001953125,116.38
2025-04-25,3282.39990234375,1440.72,63.85,122.8858,24.84,336.8699951171875,5525.2099609375,116.38
2025-04-26,,,,,,,,116.38
2025-04-27,,,,,,,,116.38
2025-04-28,3332.5,1436.31,63.3,122.7176,25.15,337.0799865722656,5528.75,116.38
2025-04-29,3318.800048828125,1432.01,61.84,122.5944,24.17,339.0599975585937,5560.830078125,116.38
2025-04-30,3305.0,1425.68,59.55,122.5921,24.7,338.739990234375,5569.06005859375,116.38
2025-05-01,3210.0,1437.58,60.59,123.1405,24.6,,5604.14013671875,116.27
2025-05-02,3231.89990234375,1398.89,59.67,122.4962,22.68,338.7900085449219,5686.669921875,116.27
2025-05-03,,,,,,,,116.27
2025-05-04,,,,,,,,116.27
2025-05-05,3311.300048828125,1375.11,58.5,122.2613,23.64,,5650.3798828125,116.27
2025-05-06,3411.39990234375,1377.15,60.42,122.0417,24.76,,5606.91015625,116.27
2025-05-07,3381.39990234375,1391.86,59.42,122.117,23.55,341.3099975585937,5631.27978515625,116.27
2025-05-08,3296.60009765625,1403.61,61.25,122.7568,22.48,341.4700012207031,5663.93994140625,116.27
2025-05-09,3335.39990234375,1398.51,62.37,122.5191,21.9,341.489990234375,5659.91015625,116.27
2025-05-10,,,,,,,,116.27
2025-05-11,,,,,,,,116.27
2025-05-12,3220.0,1417.77,63.32,123.4863,18.39,347.0799865722656,5844.18994140625,116.27
2025-05-13,3240.300048828125,1418.65,65.04,122.9583,18.22,347.1700134277344,5886.5498046875,116.27
2025-05-14,3181.39990234375,1398.83,64.48,122.6746,18.62,351.7900085449219,5892.580078125,116.27
2025-05-15,3220.699951171875,1397.65,63.03,122.8174,17.83,349.1600036621094,5916.93017578125,116.27
2025-05-16,3182.0,1401.19,63.84,123.0737,17.24,350.45001220703125,5958.3798828125,116.27
2025-05-17,,,,,,,,116.27
2025-05-18,,,,,,,,116.27
2025-05-19,3228.89990234375,1388.48,63.98,122.4186,18.14,346.57000732421875,5963.60009765625,116.27
2025-05-20,3280.300048828125,1393.36,63.97,122.3199,18.09,347.0199890136719,5940.4599609375,116.27
2025-05-21,3309.300048828125,1371.64,62.93,121.7496,20.87,349.3800048828125,5844.60986328125,116.27
2025-05-22,3292.300048828125,1381.55,62.55,122.0429,20.28,344.79998779296875,5842.009765625,116.27
2025-05-23,3363.60009765625,1365.03,62.89,121.3837,22.29,345.2799987792969,5802.81982421875,116.27
2025-05-24,,,,,,,,116.27
2025-05-25,,,,,,,,116.27
2025-05-26,,,,,20.57,352.1099853515625,,116.27
2025-05-27,3299.10009765625,1375.85,61.61,121.6099,18.96,351.2799987792969,5921.5400390625,116.27
2025-05-28,3293.60009765625,1374.6,62.54,121.9888,19.31,356.3599853515625,5888.5498046875,116.27
2025-05-29,3317.10009765625,1371.75,61.66,121.5617,19.18,363.0799865722656,5912.169921875,116.27
2025-05-30,3288.89990234375,1381.13,61.46,121.7674,18.57,359.6199951171875,5911.68994140625,116.27
2025-05-31,,,,,,,,116.27
2025-06-01,,,,,,,,116.31
2025-06-02,3370.60009765625,1376.42,63.27,121.1881,18.36,359.69000244140625,5935.93994140625,116.31
2025-06-03,3350.199951171875,1378.45,64.1,121.4592,17.69,,5970.3701171875,116.31
2025-06-04,3373.5,1364.16,63.57,121.0539,17.61,369.8999938964844,5970.81005859375,116.31
2025-06-05,3350.699951171875,1355.97,64.06,120.9596,18.48,376.5400085449219,5939.2998046875,116.31
2025-06-06,3322.699951171875,1360.28,65.3,121.161,16.77,,6000.35986328125,116.31
2025-06-07,,,,,,,,116.31
2025-06-08,,,,,,,,116.31
2025-06-09,3332.10009765625,1354.99,65.99,120.9103,17.16,382.989990234375,6005.8798828125,116.31
2025-06-10,3320.89990234375,1367.55,65.66,121.0485,16.95,384.7900085449219,6038.81005859375,116.31
2025-06-11,3321.300048828125,1368.29,68.91,120.587,17.26,389.7900085449219,6022.240234375,116.31
2025-06-12,3380.89990234375,1356.47,68.73,120.1723,18.02,390.6199951171875,6045.259765625,116.31
2025-06-13,3431.199951171875,1364.93,73.84,120.3245,20.82,387.2999877929688,5976.97021484375,116.31
2025-06-14,,,,,,,,116.31
2025-06-15,,,,,,,,116.31
2025-06-16,3396.39990234375,1357.55,72.53,120.1565,19.11,394.1600036621094,6033.10986328125,116.31
2025-06-17,3386.60009765625,1370.29,75.62,120.5048,21.6,395.1799926757813,5982.72021484375,116.31
2025-06-18,3389.800048828125,1372.11,75.89,120.7305,20.14,398.8599853515625,5980.8701171875,116.31
2025-06-19,,,,,22.17,399.2900085449219,,116.31
2025-06-20,3368.10009765625,1372.45,75.72,121.0408,20.62,405.3200073242188,5967.83984375,116.31
2025-06-21,,,,,,,,116.31
2025-06-22,,,,,,,,116.31
2025-06-23,3377.699951171875,1382.61,69.36,121.1694,19.83,404.3200073242188,6025.169921875,116.31
