date,gold,sp500,dxy,kospi200
2024-12-02,2634.89990234375,6047.14990234375,106.44999694824219,325.3399963378906
2024-12-03,2644.699951171875,6049.8798828125,106.37000274658203,331.44000244140625
2024-12-04,2653.800048828125,6086.490234375,106.33999633789062,326.5899963378906
2024-12-05,2626.60009765625,6075.10986328125,105.70999908447266,323.8699951171875
2024-12-06,2638.60009765625,6090.27001953125,105.97000122070312,322.07000732421875
2024-12-09,2664.89990234375,6052.85009765625,106.1500015258789,313.739990234375
2024-12-10,2697.60009765625,6034.91015625,106.4000015258789,320.7900085449219
2024-12-11,2733.800048828125,6084.18994140625,106.70999908447266,323.8599853515625
2024-12-12,2687.5,6051.25,106.95999908447266,329.0400085449219
2024-12-13,2656.0,6051.08984375,107.0,330.489990234375
2024-12-16,2651.39990234375,6074.080078125,106.86000061035156,329.6099853515625
2024-12-17,2644.39990234375,6050.60986328125,106.95999908447266,325.25
2024-12-18,2636.5,5872.16015625,108.02999877929688,329.7200012207031
2024-12-19,2592.199951171875,5867.080078125,108.41000366210938,322.3800048828125
2024-12-20,2628.699951171875,5930.85009765625,107.62000274658203,318.3299865722656
2024-12-23,2612.300048828125,5974.06982421875,108.04000091552734,322.9800109863281
2024-12-24,2620.0,6040.0400390625,108.26000213623047,323.3900146484375
2024-12-26,2638.800048828125,6037.58984375,108.12999725341797,321.45001220703125
2024-12-27,2617.199951171875,5970.83984375,108.0,319.0299987792969
2024-12-30,2606.10009765625,5906.93994140625,108.12999725341797,317.82000732421875
2024-12-31,2629.199951171875,5881.6298828125,108.48999786376953,
2025-01-02,2658.89990234375,5868.5498046875,109.38999938964844,317.7699890136719
2025-01-03,2645.0,5942.47021484375,108.94999694824219,324.0
2025-01-06,2638.39990234375,5975.3798828125,108.26000213623047,331.5199890136719
2025-01-07,2656.699951171875,5909.02978515625,108.54000091552734,330.8900146484375
2025-01-08,2664.5,5918.25,109.08999633789062,334.95001220703125
2025-01-09,2683.800048828125,,109.18000030517578,335.3999938964844
2025-01-10,2708.5,5827.0400390625,109.6500015258789,334.54998779296875
2025-01-13,2673.5,5836.22021484375,109.95999908447266,330.30999755859375
2025-01-14,2677.5,5842.91015625,109.2699966430664,330.739990234375
2025-01-15,2712.5,5949.91015625,109.08999633789062,330.9700012207031
2025-01-16,2746.39990234375,5937.33984375,108.95999908447266,335.7300109863281
2025-01-17,2744.300048828125,5996.66015625,109.3499984741211,335.0899963378906
2025-01-20,,,,333.94000244140625
2025-01-21,2755.0,6049.240234375,108.05999755859375,334.44000244140625
2025-01-22,2767.60009765625,6086.3701171875,108.16999816894531,338.760009765625
2025-01-23,2763.10009765625,6118.7099609375,108.05000305175781,334.5
2025-01-24,2777.300048828125,6101.240234375,107.44000244140625,336.739990234375
2025-01-27,2737.5,6012.27978515625,107.33999633789062,
2025-01-28,2766.800048828125,6067.7001953125,107.87000274658203,
2025-01-29,2769.10009765625,6039.31005859375,108.0,
2025-01-30,2823.0,6071.169921875,107.80000305175781,
2025-01-31,2812.5,6040.52978515625,108.37000274658203,333.3599853515625
2025-02-03,2833.89990234375,5994.56982421875,108.98999786376953,324.54998779296875
2025-02-04,2853.300048828125,6037.8798828125,107.95999908447266,328.7200012207031
2025-02-05,2871.60009765625,6061.47998046875,107.58000183105469,332.4700012207031
2025-02-06,2856.0,6083.56982421875,107.69000244140625,336.5299987792969
2025-02-07,2867.300048828125,6025.990234375,108.04000091552734,333.8900146484375
2025-02-10,2914.300048828125,6066.43994140625,108.31999969482422,334.5
2025-02-11,2912.5,6068.5,107.95999908447266,336.6700134277344
2025-02-12,2909.0,6051.97021484375,107.94000244140625,337.2300109863281
2025-02-13,2925.89990234375,6115.06982421875,107.30999755859375,341.05999755859375
2025-02-14,2883.60009765625,6114.6298828125,106.56999969482422,342.760009765625
2025-02-17,,,,345.1099853515625
2025-02-18,2931.60009765625,6129.580078125,107.05000305175781,347.8399963378906
2025-02-19,2919.39990234375,6144.14990234375,107.16999816894531,354.5299987792969
2025-02-20,2940.0,6117.52001953125,106.33999633789062,352.1499938964844
2025-02-21,2937.60009765625,6013.1298828125,106.61000061035156,351.9200134277344
2025-02-24,2947.89990234375,5983.25,106.5999984741211,349.8999938964844
2025-02-25,2904.5,5955.25,106.30999755859375,347.5400085449219
2025-02-26,2916.800048828125,5956.06005859375,106.41999816894531,349.30999755859375
2025-02-27,2883.199951171875,5861.56982421875,107.23999786376953,346.45001220703125
2025-02-28,2836.800048828125,5954.5,107.61000061035156,334.2699890136719
2025-03-03,2890.199951171875,5849.72021484375,106.75,
2025-03-04,2909.60009765625,5778.14990234375,105.73999786376953,334.0199890136719
2025-03-05,2915.300048828125,5842.6298828125,105.73999786376953,337.0799865722656
2025-03-06,2916.60009765625,5738.52001953125,104.05999755859375,340.30999755859375
2025-03-07,2904.699951171875,5770.2001953125,103.83999633789062,338.4200134277344
2025-03-10,2891.0,5614.56005859375,103.91000366210938,338.7900085449219
2025-03-11,2912.89990234375,5572.06982421875,103.44000244140625,334.9599914550781
2025-03-12,2939.10009765625,5599.2998046875,103.61000061035156,340.8900146484375
2025-03-13,2984.300048828125,5521.52001953125,103.83000183105469,341.4200134277344
2025-03-14,2994.5,5638.93994140625,103.72000122070312,340.79998779296875
2025-03-17,3000.0,5675.1201171875,103.37000274658203,348.19000244140625
2025-03-18,3035.10009765625,5614.66015625,103.23999786376953,347.8399963378906
2025-03-19,3035.89990234375,5675.2900390625,103.43000030517578,350.8500061035156
2025-03-20,3040.0,5662.89013671875,103.8499984741211,353.5
2025-03-21,3018.199951171875,5667.56005859375,104.08999633789062,355.17999267578125
2025-03-24,3013.10009765625,5767.56982421875,104.26000213623047,353.239990234375
2025-03-25,3023.699951171875,5776.64990234375,104.18000030517578,351.0899963378906
2025-03-26,3020.89990234375,5712.2001953125,104.55000305175781,355.0
2025-03-27,3060.199951171875,5693.31005859375,104.06999969482422,350.260009765625
2025-03-28,3086.5,5580.93994140625,104.04000091552734,342.9599914550781
2025-03-31,3122.800048828125,5611.85009765625,104.20999908447266,332.3999938964844
2025-04-01,3118.89990234375,5633.06982421875,104.26000213623047,338.2200012207031
2025-04-02,3139.89990234375,5670.97021484375,103.80999755859375,336.260009765625
2025-04-03,3097.0,5396.52001953125,102.06999969482422,332.9200134277344
2025-04-04,3012.0,5074.080078125,103.0199966430664,328.6700134277344
2025-04-07,2951.300048828125,5062.25,103.26000213623047,309.6000061035156
2025-04-08,2968.39990234375,4982.77001953125,102.95999908447266,310.0299987792969
2025-04-09,3056.5,5456.89990234375,102.9000015258789,304.5299987792969
2025-04-10,3155.199951171875,5268.0498046875,100.87000274658203,325.0799865722656
2025-04-11,3222.199951171875,5363.35986328125,99.77999877929688,322.32000732421875
2025-04-14,3204.800048828125,5405.97021484375,99.63999938964844,325.3299865722656
2025-04-15,3218.699951171875,5396.6298828125,100.22000122070312,328.1400146484375
2025-04-16,3326.60009765625,5275.7001953125,99.37999725341797,323.5299987792969
2025-04-17,3308.699951171875,5282.7001953125,99.37999725341797,326.29998779296875
2025-04-18,,,,328.3500061035156
2025-04-21,3406.199951171875,5158.2001953125,98.27999877929688,329.30999755859375
2025-04-22,3400.800048828125,5287.759765625,98.91999816894531,328.6099853515625
2025-04-23,3276.300048828125,5375.85986328125,99.83999633789062,333.94000244140625
2025-04-24,3332.0,5484.77001953125,99.29000091552734,333.7200012207031
2025-04-25,3282.39990234375,5525.2099609375,99.47000122070312,336.8699951171875
2025-04-28,3332.5,5528.75,99.01000213623047,337.0799865722656
2025-04-29,3318.800048828125,5560.830078125,99.23999786376953,339.05999755859375
2025-04-30,3305.0,5569.06005859375,99.47000122070312,338.739990234375
2025-05-01,3210.0,5604.14013671875,100.25,
2025-05-02,3231.89990234375,5686.669921875,100.0,338.7900085449219
2025-05-05,3311.300048828125,5650.3798828125,99.83000183105469,
2025-05-06,3411.39990234375,5606.91015625,99.23999786376953,
2025-05-07,3381.39990234375,5631.27978515625,99.61000061035156,341.30999755859375
2025-05-08,3296.60009765625,5663.93994140625,100.63999938964844,341.4700012207031
2025-05-09,3335.39990234375,5659.91015625,100.33999633789062,341.489990234375
2025-05-12,3220.0,5844.18994140625,101.79000091552734,347.0799865722656
2025-05-13,3240.300048828125,5886.5498046875,101.0,347.1700134277344
2025-05-14,3181.39990234375,5892.580078125,101.04000091552734,351.7900085449219
2025-05-15,3220.699951171875,5916.93017578125,100.87999725341797,349.1600036621094
2025-05-16,3182.0,5958.3798828125,101.08999633789062,350.45001220703125
2025-05-19,3228.89990234375,5963.60009765625,100.43000030517578,346.57000732421875
2025-05-20,3280.300048828125,5940.4599609375,100.12000274658203,347.0199890136719
2025-05-21,3309.300048828125,5844.60986328125,99.55999755859375,349.3800048828125
2025-05-22,3292.300048828125,5842.009765625,99.95999908447266,344.79998779296875
2025-05-23,3363.60009765625,5802.81982421875,99.11000061035156,345.2799987792969
2025-05-26,,,98.93000030517578,352.1099853515625
2025-05-27,3299.10009765625,5921.5400390625,99.5199966430664,351.2799987792969
2025-05-28,3293.60009765625,5888.5498046875,99.87999725341797,356.3599853515625
2025-05-29,3317.10009765625,5912.169921875,99.27999877929688,363.0799865722656
2025-05-30,3288.89990234375,5911.68994140625,99.33000183105469,359.6199951171875
2025-06-02,3370.60009765625,5935.93994140625,98.69999694824219,359.69000244140625
2025-06-03,3350.199951171875,5970.3701171875,99.25,
2025-06-04,3373.5,5970.81005859375,98.79000091552734,369.8999938964844
2025-06-05,3350.699951171875,5939.2998046875,98.73999786376953,376.5400085449219
2025-06-06,3322.699951171875,6000.35986328125,99.19000244140625,
2025-06-09,3332.10009765625,6005.8798828125,98.94000244140625,382.989990234375
2025-06-10,3320.89990234375,6038.81005859375,99.05000305175781,384.7900085449219
2025-06-11,3321.300048828125,6022.240234375,98.62999725341797,389.7900085449219
2025-06-12,3380.89990234375,6045.259765625,97.91999816894531,390.6199951171875
2025-06-13,3431.199951171875,5976.97021484375,98.18000030517578,387.29998779296875
2025-06-16,3396.39990234375,6033.10986328125,98.0,394.1600036621094
2025-06-17,3386.60009765625,5982.72021484375,98.81999969482422,395.17999267578125
2025-06-18,3389.800048828125,5980.8701171875,98.91000366210938,398.8599853515625
2025-06-19,,,,399.2900085449219
2025-06-20,3368.10009765625,5967.83984375,98.70999908447266,405.32000732421875
2025-06-23,3377.699951171875,6025.169921875,98.41999816894531,404.32000732421875
2025-06-24,3317.39990234375,6092.18017578125,97.86000061035156,417.760009765625
2025-06-25,3327.10009765625,6092.16015625,97.68000030517578,419.510009765625
2025-06-26,3333.5,6141.02001953125,97.1500015258789,415.6600036621094
2025-06-27,3273.699951171875,6173.06982421875,97.4000015258789,412.7200012207031
2025-06-30,3294.39990234375,6204.9501953125,96.87999725341797,414.6000061035156
2025-07-01,3336.699951171875,6198.009765625,96.81999969482422,416.260009765625
2025-07-02,3348.0,6227.419921875,96.77999877929688,414.42999267578125
2025-07-03,3331.60009765625,6279.35009765625,97.18000030517578,420.94000244140625
2025-07-04,3332.5,,,412.739990234375
2025-07-07,3332.199951171875,6229.97998046875,97.4800033569336,413.0199890136719
2025-07-08,3307.0,6225.52001953125,97.51000213623047,421.2200012207031
2025-07-09,3311.60009765625,6263.259765625,97.47000122070312,422.0199890136719
2025-07-10,3317.39990234375,6280.4599609375,97.6500015258789,428.4200134277344
2025-07-11,3356.0,6259.75,97.8499984741211,428.07000732421875
2025-07-14,3351.5,6268.56005859375,98.08000183105469,432.489990234375
2025-07-15,3329.800048828125,6243.759765625,98.62000274658203,434.7799987792969
2025-07-16,3352.5,6263.7001953125,98.38999938964844,431.1600036621094
2025-07-17,3340.10009765625,6297.35986328125,98.7300033569336,431.6400146484375
2025-07-18,3353.0,6296.7900390625,98.4800033569336,431.1000061035156
2025-07-21,3401.89990234375,6305.60009765625,97.8499984741211,434.55999755859375
2025-07-22,3439.199951171875,6309.6201171875,97.38999938964844,428.04998779296875
2025-07-23,3394.10009765625,6358.91015625,97.20999908447266,430.0400085449219
2025-07-24,3371.0,6363.35009765625,97.37999725341797,430.0299987792969
2025-07-25,3334.0,6388.64013671875,97.6500015258789,430.7799987792969
2025-07-28,3309.10009765625,6389.77001953125,98.66000366210938,433.3699951171875
2025-07-29,3323.39990234375,6370.85986328125,98.91000366210938,435.8399963378906
2025-07-30,3295.800048828125,6362.89990234375,99.94000244140625,439.80999755859375
2025-07-31,3293.199951171875,6339.39013671875,100.02999877929688,438.6000061035156
2025-08-01,3347.699951171875,6238.009765625,98.69000244140625,420.7200012207031
2025-08-04,3374.39990234375,6329.93994140625,98.77999877929688,424.7900085449219
2025-08-05,3381.89990234375,6299.18994140625,98.77999877929688,431.25
2025-08-06,3380.0,6345.06005859375,98.18000030517578,430.67999267578125
2025-08-07,3400.300048828125,6340.0,98.4000015258789,435.3500061035156
2025-08-08,3439.10009765625,6389.4501953125,98.18000030517578,433.4700012207031
2025-08-11,3353.10009765625,6373.4501953125,98.5199966430664,433.2900085449219
2025-08-12,3348.89990234375,6445.759765625,98.0999984741211,431.6300048828125
2025-08-13,3358.699951171875,6466.580078125,97.83999633789062,436.9200134277344
2025-08-14,3335.199951171875,6468.5400390625,98.25,436.57000732421875
2025-08-15,3336.0,6449.7998046875,97.8499984741211,
2025-08-18,3331.699951171875,6449.14990234375,98.16999816894531,429.19000244140625
2025-08-19,3313.39990234375,6411.3701171875,98.2699966430664,426.17999267578125
2025-08-20,3343.39990234375,6395.77978515625,98.22000122070312,423.6600036621094
2025-08-21,3336.89990234375,6370.169921875,98.62000274658203,424.4100036621094
2025-08-22,3374.39990234375,6466.91015625,97.72000122070312,428.5
2025-08-25,3373.800048828125,6439.31982421875,98.43000030517578,433.8900146484375
2025-08-26,3388.60009765625,6465.93994140625,98.2300033569336,429.4100036621094
2025-08-27,3404.60009765625,6481.39990234375,98.2300033569336,430.30999755859375
2025-08-28,3431.800048828125,6501.85986328125,97.80999755859375,431.80999755859375
2025-08-29,3473.699951171875,6460.259765625,97.7699966430664,430.1199951171875
2025-09-01,,,,423.3299865722656
2025-09-02,3549.39990234375,6415.5400390625,98.4000015258789,428.1499938964844
2025-09-03,3593.199951171875,6448.259765625,98.13999938964844,430.3699951171875
2025-09-04,3565.800048828125,6502.080078125,98.3499984741211,432.32000732421875
2025-09-05,3613.199951171875,6481.5,97.7699966430664,432.8599853515625
2025-09-08,3638.10009765625,6495.14990234375,97.44999694824219,434.8500061035156
2025-09-09,3643.300048828125,6512.60986328125,97.79000091552734,441.2799987792969
2025-09-10,3643.60009765625,6532.0400390625,97.77999877929688,450.04998779296875
2025-09-11,3636.89990234375,6587.47021484375,97.54000091552734,454.0
2025-09-12,3649.39990234375,6584.2900390625,97.55000305175781,462.739990234375
2025-09-15,3682.199951171875,6615.27978515625,97.30000305175781,464.6499938964844
2025-09-16,3688.89990234375,6606.759765625,96.62999725341797,472.8500061035156
2025-09-17,3681.800048828125,6600.35009765625,96.87000274658203,466.989990234375
2025-09-18,3643.699951171875,6631.9599609375,97.3499984741211,475.3399963378906
2025-09-19,3671.5,6664.35986328125,97.63999938964844,473.44000244140625
2025-09-22,3740.699951171875,6693.75,97.33000183105469,478.2900085449219
2025-09-23,3780.60009765625,6656.919921875,97.26000213623047,481.5400085449219
2025-09-24,3732.10009765625,6637.97021484375,97.87000274658203,480.3900146484375
2025-09-25,3736.89990234375,6604.72021484375,98.55000305175781,480.6300048828125
2025-09-26,3775.300048828125,6643.7001953125,98.1500015258789,468.0299987792969
2025-09-29,3820.89990234375,6661.2099609375,97.91000366210938,475.2200012207031
2025-09-30,3840.800048828125,6688.4599609375,97.7699966430664,474.0299987792969
2025-10-01,3867.5,6711.2001953125,97.70999908447266,479.3699951171875
