date,kr_usd_exchange,vix,dxy_proxy,wti_oil,gold,sp500,dxy,kospi200,kr_cpi
2025-08-14,1390.59,14.83,120.6446,64.99,3335.199951171875,6468.5400390625,98.25,436.5700073242188,116.45
2025-08-15,1387.87,15.09,120.3377,63.78,3336.0,6449.7998046875,97.8499984741211,,116.45
2025-08-16,,,,,,,,,116.45
2025-08-17,,,,,,,,,116.45
2025-08-18,1387.34,14.99,120.5622,64.51,3331.699951171875,6449.14990234375,98.16999816894533,429.1900024414063,116.45
2025-08-19,1392.04,15.57,120.7224,63.38,3313.39990234375,6411.3701171875,98.2699966430664,426.1799926757813,116.45
2025-08-20,1397.7,15.69,120.7757,64.19,3343.39990234375,6395.77978515625,98.22000122070312,423.6600036621094,116.45
2025-08-21,1401.88,16.6,121.0843,64.56,3336.89990234375,6370.169921875,98.62000274658205,424.4100036621094,116.45
2025-08-22,1381.71,14.22,120.2774,64.08,3374.39990234375,6466.91015625,97.72000122070312,428.5,116.45
2025-08-23,,,,,,,,,116.45
2025-08-24,,,,,,,,,116.45
2025-08-25,1389.06,14.79,120.4214,65.18,3373.800048828125,6439.31982421875,98.43000030517578,433.8900146484375,116.45
2025-08-26,1393.52,14.62,120.5274,63.6,3388.60009765625,6465.93994140625,98.2300033569336,429.4100036621094,116.45
2025-08-27,1394.54,14.85,120.7274,64.49,3404.60009765625,6481.39990234375,98.2300033569336,430.30999755859375,116.45
2025-08-28,1384.85,14.43,120.2595,64.96,3431.800048828125,6501.85986328125,97.80999755859376,431.80999755859375,116.45
2025-08-29,1389.76,15.36,120.2082,64.36,3473.699951171875,6460.259765625,97.7699966430664,430.1199951171875,116.45
2025-08-30,,,,,,,,,116.45
2025-08-31,,,,,,,,,116.45
2025-09-01,,16.12,,,,,,423.3299865722656,117.06
2025-09-02,1394.76,17.17,120.6837,65.95,3549.39990234375,6415.5400390625,98.4000015258789,428.1499938964844,117.06
2025-09-03,1389.21,16.35,120.5052,64.36,3593.199951171875,6448.259765625,98.13999938964844,430.3699951171875,117.06
2025-09-04,1394.8,15.3,120.7629,63.81,3565.800048828125,6502.080078125,98.3499984741211,432.3200073242188,117.06
2025-09-05,1385.28,15.18,120.1282,62.22,3613.199951171875,6481.5,97.7699966430664,432.8599853515625,117.06
2025-09-06,,,,,,,,,117.06
2025-09-07,,,,,,,,,117.06
2025-09-08,1386.29,15.11,120.0971,62.6,3638.10009765625,6495.14990234375,97.4499969482422,434.8500061035156,117.06
2025-09-09,1388.16,15.04,120.1569,62.97,3643.300048828125,6512.60986328125,97.79000091552734,441.2799987792969,117.06
2025-09-10,1386.97,15.35,120.1223,64.01,3643.60009765625,6532.0400390625,97.77999877929688,450.0499877929688,117.06
2025-09-11,1388.97,14.71,119.9534,62.71,3636.89990234375,6587.47021484375,97.54000091552734,454.0,117.06
2025-09-12,1394.06,14.76,120.0611,63.02,3649.39990234375,6584.2900390625,97.5500030517578,462.739990234375,117.06
2025-09-13,,,,,,,,,117.06
2025-09-14,,,,,,,,,117.06
2025-09-15,1385.09,15.69,119.5644,63.66,3682.199951171875,6615.27978515625,97.3000030517578,464.6499938964844,117.06
2025-09-16,1381.49,16.36,119.1348,64.89,3688.89990234375,6606.759765625,96.62999725341795,472.8500061035156,117.06
2025-09-17,1375.5,15.72,119.1582,64.41,3681.800048828125,6600.35009765625,96.87000274658205,466.989990234375,117.06
2025-09-18,1388.51,15.7,119.6616,63.91,3643.699951171875,6631.9599609375,97.3499984741211,475.3399963378906,117.06
2025-09-19,1397.43,15.45,119.7858,63.02,3671.5,6664.35986328125,97.63999938964844,473.4400024414063,117.06
2025-09-20,,,,,,,,,117.06
2025-09-21,,,,,,,,,117.06
2025-09-22,1392.4,16.1,119.8152,62.99,3740.699951171875,6693.75,97.33000183105467,478.2900085449219,117.06
2025-09-23,1394.28,16.64,119.6202,63.76,3780.60009765625,6656.919921875,97.26000213623048,481.5400085449219,117.06
2025-09-24,1404.7,16.18,120.1707,65.4,3732.10009765625,6637.97021484375,97.87000274658205,480.3900146484375,117.06
2025-09-25,1408.67,16.74,120.5419,65.51,3736.89990234375,6604.72021484375,98.5500030517578,480.6300048828125,117.06
2025-09-26,1410.05,15.29,120.4349,66.5,3775.300048828125,6643.7001953125,98.1500015258789,468.0299987792969,117.06
2025-09-27,,,,,,,,,117.06
2025-09-28,,,,,,,,,117.06
2025-09-29,1399.76,16.12,120.115,64.27,3820.89990234375,6661.2099609375,97.91000366210938,475.2200012207031,117.06
2025-09-30,1404.63,16.28,120.1368,63.17,3840.800048828125,6688.4599609375,97.7699966430664,474.0299987792969,117.06
2025-10-01,1402.45,16.29,120.1502,62.59,3867.5,6711.2001953125,97.70999908447266,479.3699951171875,117.42
2025-10-02,1406.72,16.63,120.4296,61.28,3839.699951171875,6715.35009765625,97.8499984741211,493.4100036621094,117.42
2025-10-03,1406.16,16.65,120.0881,61.65,3880.800048828125,6715.7900390625,97.72000122070312,,117.42
2025-10-04,,,,,,,,,117.42
2025-10-05,,,,,,,,,117.42
2025-10-06,1410.47,16.37,120.2722,62.49,3948.5,6740.27978515625,98.11000061035156,,117.42
2025-10-07,1413.12,17.24,120.4884,62.52,3976.60009765625,6714.58984375,98.58000183105467,,117.42
2025-10-08,1424.17,16.3,120.7766,63.37,4043.300048828125,6753.72021484375,98.8499984741211,,117.42
2025-10-09,1423.68,16.43,121.0902,62.36,3946.300048828125,6735.10986328125,99.54000091552734,,117.42
2025-10-10,1428.39,21.66,121.1163,59.75,3975.89990234375,6552.509765625,98.9800033569336,506.9700012207031,117.42
2025-10-11,,,,,,,,,117.42
2025-10-12,,,,,,,,,117.42
2025-10-13,,19.03,,,4108.60009765625,6654.72021484375,99.2699966430664,501.8699951171875,117.42
2025-10-14,1429.91,20.81,121.1822,59.52,4138.7001953125,6644.31005859375,99.0500030517578,496.8900146484375,117.42
2025-10-15,1423.12,20.64,120.8642,59.08,4176.89990234375,6671.06005859375,98.79000091552734,510.5499877929688,117.42
2025-10-16,1416.07,25.31,120.6698,58.29,4280.2001953125,6629.06982421875,98.38999938964844,524.4500122070312,117.42
2025-10-17,1421.89,20.78,120.7028,58.3,4189.89990234375,6664.009765625,98.43000030517578,525.47998046875,117.42
2025-10-18,,,,,,,,,117.42
2025-10-19,,,,,,,,,117.42
2025-10-20,1420.39,18.23,120.6209,58.34,4336.39990234375,6735.1298828125,98.58999633789062,535.280029296875,117.42
2025-10-21,1430.58,17.87,120.8895,58.66,4087.699951171875,6735.35009765625,98.93000030517578,535.280029296875,117.42
2025-10-22,1429.94,18.6,120.8958,59.3,4044.39990234375,6699.39990234375,98.9000015258789,542.5900268554688,117.42
2025-10-23,1437.25,17.3,120.9531,62.44,4125.5,6738.43994140625,98.94000244140624,536.3699951171875,117.42
2025-10-24,1438.35,16.37,120.9345,62.27,4118.39990234375,6791.68994140625,98.9499969482422,550.010009765625,117.42
2025-10-25,,,,,,,,,117.42
2025-10-26,,,,,,,,,117.42
2025-10-27,1432.72,15.79,120.7988,62.13,4001.89990234375,6875.16015625,98.77999877929688,565.6900024414062,117.42
2025-10-28,1432.72,16.42,120.6361,60.97,3966.199951171875,6890.89013671875,98.69000244140624,559.510009765625,117.42
2025-10-29,1420.83,16.92,120.5312,61.26,3983.699951171875,6890.58984375,99.22000122070312,571.510009765625,117.42
2025-10-30,1430.45,16.91,121.2832,61.36,4001.300048828125,6822.33984375,99.52999877929688,575.2100219726562,117.42
2025-10-31,1428.37,17.44,121.3859,61.75,3982.199951171875,6840.2001953125,99.8000030517578,579.4600219726562,117.42
2025-11-01,,,,,,,,,117.2
2025-11-02,,,,,,,,,117.2
2025-11-03,1430.65,17.17,121.4512,61.79,4000.300048828125,6851.97021484375,99.87000274658205,599.030029296875,117.2
2025-11-04,1440.22,19.0,121.8271,61.38,3947.699951171875,6771.5498046875,100.22000122070312,581.9400024414062,117.2
2025-11-05,1440.95,18.01,121.8482,60.4,3980.300048828125,6796.2900390625,100.1999969482422,565.4000244140625,117.2
2025-11-06,1449.28,19.5,121.6948,60.24,3979.89990234375,6720.31982421875,99.7300033569336,568.3800048828125,117.2
2025-11-07,1461.07,19.08,121.388,60.54,3999.39990234375,6728.7998046875,99.5999984741211,557.97998046875,117.2
2025-11-08,,,,,,,,,117.2
2025-11-09,,,,,,,,,117.2
2025-11-10,1456.34,17.6,121.2984,60.94,4111.7998046875,6832.43017578125,99.62000274658205,575.3099975585938,117.2
2025-11-11,,17.28,,,4106.7998046875,6846.60986328125,99.45999908447266,581.4099731445312,117.2
2025-11-12,1468.6,17.51,121.0458,59.3,4204.39990234375,6850.919921875,99.4800033569336,586.72998046875,117.2
2025-11-13,1465.32,20.0,120.7725,59.54,4186.89990234375,6737.490234375,99.18000030517578,588.6500244140625,117.2
2025-11-14,1453.2,19.83,120.9666,60.87,4087.60009765625,6734.10986328125,99.2699966430664,563.4299926757812,117.2
2025-11-15,,,,,,,,,117.2
2025-11-16,,,,,,,,,117.2
2025-11-17,1459.71,22.38,121.1146,60.66,4068.300048828125,6672.41015625,99.58999633789062,576.6500244140625,117.2
2025-11-18,1461.3,24.69,121.2127,61.51,4061.300048828125,6617.31982421875,99.5500030517578,556.4500122070312,117.2
2025-11-19,1467.69,23.66,121.4978,60.27,4077.699951171875,6642.16015625,100.2300033569336,552.6599731445312,117.2
2025-11-20,1472.65,26.42,121.6889,60.07,4056.5,6538.759765625,100.16000366210938,564.2000122070312,117.2
2025-11-21,1470.84,23.43,121.8653,58.86,4076.699951171875,6602.990234375,100.18000030517578,540.3599853515625,117.2
2025-11-22,,,,,,,,,117.2
2025-11-23,,,,,,,,,117.2
2025-11-24,1475.94,20.52,121.9171,59.11,4091.89990234375,6705.1201171875,100.13999938964844,540.8099975585938,117.2
2025-11-25,1468.02,18.56,121.6335,58.25,4139.2001953125,6765.8798828125,99.66000366210938,544.6199951171875,117.2
2025-11-26,1468.39,17.19,121.2437,58.81,4165.2001953125,6812.60986328125,99.5999984741211,559.3699951171875,117.2
2025-11-27,,17.21,,,,,,563.3599853515625,117.2
2025-11-28,1467.65,16.35,121.0527,58.58,4218.2998046875,6849.08984375,99.45999908447266,554.0,117.2
2025-11-29,,,,,,,,,117.2
2025-11-30,,,,,,,,,117.2
2025-12-01,1467.79,17.24,120.9862,59.47,4239.2998046875,6812.6298828125,99.41000366210938,553.9600219726562,117.57
2025-12-02,1469.23,16.59,121.1467,58.81,4186.60009765625,6829.3701171875,99.36000061035156,565.719970703125,117.57
2025-12-03,1465.94,16.08,120.7336,59.09,4199.2998046875,6849.72021484375,98.8499984741211,570.7899780273438,117.57
2025-12-04,1473.22,15.78,120.6766,59.82,4211.7998046875,6857.1201171875,98.98999786376952,569.75,117.57
2025-12-05,1472.83,15.41,120.6863,60.23,4212.89990234375,6870.39990234375,98.98999786376952,580.8099975585938,117.57
2025-12-06,,,,,,,,,117.57
2025-12-07,,,,,,,,,117.57
2025-12-08,1469.19,16.66,120.776,59.04,4187.2001953125,6846.509765625,99.08999633789062,589.1699829101562,117.57
2025-12-09,1469.48,16.93,120.6832,58.4,4206.7001953125,6840.509765625,99.22000122070312,585.760009765625,117.57
2025-12-10,1470.2,15.77,120.6752,58.67,4196.39990234375,6886.68017578125,98.79000091552734,585.52001953125,117.57
2025-12-11,1471.38,14.85,119.98,57.76,4285.5,6901.0,98.3499984741211,580.1599731445312,117.57
2025-12-12,1477.72,15.74,120.1442,57.61,4300.10009765625,6827.41015625,98.4000015258789,587.9299926757812,117.57
2025-12-13,,,,,,,,,117.57
2025-12-14,,,,,,,,,117.57
2025-12-15,1468.62,16.5,119.9561,56.97,4306.7001953125,6816.509765625,98.1500015258789,574.489990234375,117.57
2025-12-16,1472.48,16.48,119.8902,55.44,4304.5,6800.259765625,98.1500015258789,561.52001953125,117.57
2025-12-17,1475.05,17.62,120.155,56.07,4347.5,6721.43017578125,98.37000274658205,572.6199951171875,117.57
2025-12-18,1473.21,16.87,120.0528,56.22,4339.5,6774.759765625,98.43000030517578,565.6500244140625,117.57
2025-12-19,1477.26,14.91,120.1652,56.8,4361.39990234375,6834.5,98.5999984741211,568.4000244140625,117.57
2025-12-20,,,,,,,,,117.57
2025-12-21,,,,,,,,,117.57
2025-12-22,1480.13,14.08,119.9912,58.18,4444.60009765625,6878.490234375,98.29000091552734,582.72998046875,117.57
2025-12-23,1481.45,14.0,119.7057,58.55,4482.7998046875,6909.7900390625,97.94000244140624,584.6400146484375,117.57
2025-12-24,1443.62,13.47,119.4372,58.72,4480.60009765625,6932.0498046875,97.9800033569336,584.2100219726562,117.57
2025-12-25,,,,,,,,,117.57
2025-12-26,1441.16,13.6,119.4723,56.6,4529.10009765625,6929.93994140625,98.0199966430664,590.0800170898438,117.57
2025-12-27,,,,,,,,,117.57
2025-12-28,,,,,,,,,117.57
2025-12-29,1433.88,14.2,119.5899,57.89,4325.10009765625,6905.740234375,98.04000091552734,605.6900024414062,117.57
2025-12-30,1439.42,14.33,119.4939,57.79,4370.10009765625,6896.240234375,98.23999786376952,605.97998046875,117.57
2025-12-31,1444.55,14.95,119.7456,57.26,4325.60009765625,6845.5,98.27999877929688,,117.57
2026-01-01,,,,,,,,,118.03
2026-01-02,1444.45,14.51,119.6059,57.21,4314.39990234375,6858.47021484375,98.41999816894533,624.1699829101562,118.03
2026-01-03,,,,,,,,,118.03
2026-01-04,,,,,,,,,118.03
2026-01-05,1444.88,14.9,119.6192,58.1,4436.89990234375,6902.0498046875,98.2699966430664,648.739990234375,118.03
2026-01-06,1446.93,14.75,119.7807,56.97,4482.2001953125,6944.81982421875,98.58000183105467,659.4500122070312,118.03
2026-01-07,1447.45,15.38,119.8719,56.01,4449.2998046875,6920.93017578125,98.68000030517578,664.47998046875,118.03
2026-01-08,1452.15,15.45,120.0904,57.74,4449.7001953125,6921.4599609375,98.93000030517578,664.1799926757812,118.03
2026-01-09,1458.61,14.49,120.2215,58.96,4490.2998046875,6966.27978515625,99.12999725341795,668.25,118.03
2026-01-10,,,,,,,,,118.03
2026-01-11,,,,,,,,,118.03
2026-01-12,1467.08,15.12,119.9958,59.39,4604.2998046875,6977.27001953125,98.86000061035156,672.8599853515625,118.03
2026-01-13,1475.78,15.98,120.1401,60.85,4589.2001953125,6963.740234375,99.12999725341795,680.7100219726562,118.03
2026-01-14,1464.29,16.75,119.9537,61.84,4626.2998046875,6926.60009765625,99.12999725341795,685.760009765625,118.03
2026-01-15,1469.39,15.84,119.9951,59.13,4616.2998046875,6944.47021484375,99.31999969482422,696.3900146484375,118.03
2026-01-16,1474.05,15.86,120.0838,59.4,4588.39990234375,6940.009765625,99.38999938964844,704.6400146484375,118.03
2026-01-17,,,,,,,,,118.03
2026-01-18,,,,,,,,,118.03
2026-01-19,,18.84,,,,,,713.9600219726562,118.03
2026-01-20,1478.33,20.09,119.4455,60.3,4759.60009765625,6796.85986328125,98.63999938964844,708.47998046875,118.03
2026-01-21,1465.95,16.9,119.3431,60.38,4831.7998046875,6875.6201171875,98.76000213623048,714.9400024414062,118.03
2026-01-22,1464.34,15.64,119.1962,59.24,4908.7998046875,6913.35009765625,98.36000061035156,722.2999877929688,118.03
2026-01-23,1462.89,16.09,118.8976,60.7,4976.2001953125,6915.60986328125,97.5999984741211,727.2899780273438,118.03
2026-01-24,,,,,,,,,118.03
2026-01-25,,,,,,,,,118.03
2026-01-26,1441.49,16.15,118.0525,60.46,5079.7001953125,6950.22998046875,97.04000091552734,720.0399780273438,118.03
2026-01-27,1437.45,16.35,117.4523,62.04,5079.89990234375,6978.60009765625,96.22000122070312,745.1300048828125,118.03
2026-01-28,1436.06,16.35,117.5117,62.75,5301.60009765625,6978.02978515625,96.4499969482422,758.719970703125,118.03
2026-01-29,1433.84,16.88,117.4396,64.77,5318.39990234375,6969.009765625,96.27999877929688,765.5900268554688,118.03
2026-01-30,1444.51,17.44,117.8996,64.5,4713.89990234375,6939.02978515625,96.98999786376952,768.4099731445312,118.03
2026-01-31,,,,,,,,,118.03
2026-02-01,,,,,,,,,118.4
2026-02-02,1452.03,16.34,118.3609,61.6,4622.5,6976.43994140625,97.61000061035156,725.4600219726562,118.4
2026-02-03,1447.7,18.0,117.9764,62.62,4903.7001953125,6917.81005859375,97.44000244140624,779.5399780273438,118.4
2026-02-04,1459.24,18.64,118.2602,64.56,4920.39990234375,6882.72021484375,97.62000274658205,790.3800048828125,118.4
2026-02-05,1463.13,21.77,118.5034,62.9,4861.39990234375,6798.39990234375,97.81999969482422,756.9500122070312,118.4
2026-02-06,1462.75,17.76,118.2407,63.77,4951.2001953125,6932.2998046875,97.62999725341795,748.0999755859375,118.4
2026-02-07,,,,,,,,,118.4
2026-02-08,,,,,,,,,118.4
2026-02-09,1458.12,17.36,117.6392,64.53,5050.89990234375,6964.81982421875,96.81999969482422,780.9400024414062,118.4
2026-02-10,1456.82,17.79,117.5216,64.2,5003.7998046875,6941.81005859375,96.8000030517578,780.760009765625,118.4
2026-02-11,1446.96,17.65,117.4601,64.8,5071.60009765625,6941.47021484375,96.83000183105467,788.75,118.4
2026-02-12,1439.8,20.82,117.5376,63.08,4923.7001953125,6832.759765625,96.93000030517578,816.280029296875,118.4
2026-02-13,1442.9,20.6,117.5258,63.05,5022.0,6836.169921875,96.87999725341795,814.5900268554688,118.4
2026-02-14,,,,,,,,,118.4
2026-02-15,,,,,,,,,118.4
2026-02-16,,21.2,,,,,,,118.4
2026-02-17,1444.43,20.29,117.7375,62.53,4882.89990234375,6843.22021484375,97.16000366210938,,118.4
2026-02-18,1445.15,19.62,117.8426,65.33,4986.5,6881.31005859375,97.6999969482422,,118.4
2026-02-19,1450.1,20.23,118.2354,66.66,4975.89990234375,6861.89013671875,97.93000030517578,840.239990234375,118.4
2026-02-20,1445.97,19.09,117.9917,66.69,5059.2998046875,6909.509765625,97.8000030517578,859.5900268554688,118.4
2026-02-21,,,,,,,,,118.4
2026-02-22,,,,,,,,,118.4
2026-02-23,1442.62,21.01,117.9395,66.36,5204.7001953125,6837.75,97.6999969482422,865.489990234375,118.4
2026-02-24,1440.45,19.55,117.9463,65.62,5155.7998046875,6890.06982421875,97.87999725341795,886.8800048828125,118.4
2026-02-25,1427.12,17.93,117.769,65.3,5206.39990234375,6946.1298828125,97.6999969482422,903.8300170898438,118.4
2026-02-26,1433.32,18.63,117.9042,65.1,5176.5,6908.85986328125,97.79000091552734,944.02001953125,118.4
2026-02-27,1439.82,19.86,117.8223,66.96,5230.5,6878.8798828125,97.61000061035156,933.3400268554688,118.4
2026-02-28,,,,,,,,,118.4
2026-03-01,,,,,,,,,118.8
2026-03-02,1439.8,21.44,118.667,71.13,5294.39990234375,6881.6201171875,98.37999725341795,,118.8
2026-03-03,1485.6,23.57,119.4341,74.48,5107.39990234375,6816.6298828125,99.0500030517578,859.4000244140625,118.8
2026-03-04,1462.7,21.15,119.0705,74.58,5120.2001953125,6869.5,98.7699966430664,756.7899780273438,118.8
2026-03-05,1483.36,23.75,119.5683,80.88,5065.2998046875,6830.7099609375,99.31999969482422,831.219970703125,118.8
2026-03-06,1482.98,29.49,119.491,90.77,5146.10009765625,6740.02001953125,98.98999786376952,828.8300170898438,118.8
2026-03-07,,,,,,,,,118.8
2026-03-08,,,,,,,,,118.8
2026-03-09,1478.15,25.5,119.5151,94.65,5091.5,6795.990234375,99.18000030517578,775.3099975585938,118.8
2026-03-10,1465.29,24.93,118.7255,83.71,5229.7001953125,6781.47998046875,98.83000183105467,823.02001953125,118.8
2026-03-11,1474.94,24.23,119.2885,86.8,5167.39990234375,6775.7998046875,99.2300033569336,834.0499877929688,118.8
2026-03-12,1491.81,27.29,119.8227,95.61,5115.7998046875,6672.6201171875,99.73999786376952,827.510009765625,118.8
2026-03-13,1498.88,27.19,120.5518,98.48,5052.5,6632.18994140625,100.36000061035156,812.9299926757812,118.8
2026-03-14,,,,,,,,,118.8
2026-03-15,,,,,,,,,118.8
2026-03-16,1493.01,23.51,120.097,93.39,4994.0,6699.3798828125,99.70999908447266,826.8300170898438,118.8
2026-03-17,1488.68,22.37,119.8328,96.01,5001.0,6716.08984375,99.58000183105467,840.8900146484375,118.8
2026-03-18,1500.19,25.09,119.9276,96.12,4889.89990234375,6624.7001953125,100.08999633789062,888.5700073242188,118.8
2026-03-19,1495.88,24.06,120.1802,96.11,4600.7001953125,6606.490234375,99.2300033569336,862.3699951171875,118.8
2026-03-20,1504.15,26.78,120.2757,98.71,4570.39990234375,6506.47998046875,99.6500015258789,862.5,118.8
2026-03-21,,,,,,,,,118.8
2026-03-22,,,,,,,,,118.8
2026-03-23,1492.07,26.15,119.9371,89.33,4404.10009765625,6581.0,98.9499969482422,804.8599853515625,118.8
2026-03-24,1496.95,26.95,120.1295,93.18,4399.2998046875,6556.3701171875,99.43000030517578,827.6400146484375,118.8
2026-03-25,1500.32,25.33,120.1282,91.51,4549.7998046875,6591.89990234375,99.5999984741211,838.7000122070312,118.8
2026-03-26,1504.57,27.44,120.389,96.18,4375.5,6477.16015625,99.9000015258789,808.8900146484375,118.8
2026-03-27,1509.86,31.05,120.8851,101.26,4492.0,6368.85009765625,100.1500015258789,805.1900024414062,118.8
2026-03-28,,,,,,,,,118.8
2026-03-29,,,,,,,,,118.8
2026-03-30,1518.7,30.61,121.2851,104.69,4526.0,6343.72021484375,100.51000213623048,780.3200073242188,118.8
2026-03-31,1523.5,25.25,121.035,102.86,4647.60009765625,6528.52001953125,99.95999908447266,744.5700073242188,118.8
2026-04-01,1511.31,24.54,120.1198,101.9,4783.2001953125,6575.31982421875,99.6500015258789,813.8400268554688,119.37
2026-04-02,1509.54,23.87,120.503,113.23,4651.5,6582.68994140625,100.02999877929688,774.6300048828125,119.37
